Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment (persons),Blackwood,403031067,146,137,129,120,127,133,149,155,149,139,126,133,160,187,202,209,187,183,190,195,209,216,208,211,202,197,200,189,190,184,180,175,165,150,131,124,132
Smoothed unemployment (persons),Colonel Light Gardens,403031068,256,244,225,211,221,235,273,282,269,251,221,232,270,300,319,325,294,291,304,310,327,331,314,312,299,290,287,260,250,234,226,221,220,222,213,220,228
Smoothed unemployment (persons),Mitcham (SA),403031069,182,173,162,153,159,167,191,197,193,179,156,159,175,192,204,210,198,204,218,227,244,249,241,240,225,219,221,207,207,202,197,192,185,174,155,154,158
Smoothed unemployment (persons),Panorama,403031070,194,185,170,157,154,163,187,195,197,186,172,181,210,235,246,251,222,210,213,217,229,235,228,237,240,253,262,244,232,209,201,191,185,180,162,163,169
Smoothed unemployment (persons),Aberfoyle Park,403041071,252,246,231,215,214,216,240,247,243,228,208,219,261,298,317,325,290,286,296,304,320,314,295,293,287,296,303,286,285,281,291,302,297,282,256,243,251
Smoothed unemployment (persons),Aldinga,403041072,575,562,519,476,491,520,603,639,633,603,556,583,689,780,838,867,789,789,813,839,882,885,849,847,817,811,836,792,792,769,761,761,746,728,672,656,694
Smoothed unemployment (persons),Christie Downs,403041073,608,593,545,508,514,531,599,624,602,565,515,536,637,723,761,776,695,693,736,782,843,845,807,810,792,829,876,844,856,843,835,820,794,770,733,749,805
Smoothed unemployment (persons),Christies Beach,403041074,549,515,469,429,451,476,546,573,557,523,475,502,601,684,724,739,657,641,668,691,728,731,684,671,646,647,680,655,675,679,682,688,679,650,601,590,611
Smoothed unemployment (persons),Clarendon,403041075,39,39,38,37,37,40,43,44,43,38,34,36,42,49,54,56,53,52,53,53,53,54,50,50,49,45,47,44,45,44,40,36,34,31,29,29,30
Smoothed unemployment (persons),Coromandel Valley,403041076,48,46,41,39,40,41,44,43,40,36,34,38,47,56,59,61,57,60,68,71,73,70,63,63,58,58,57,52,52,49,50,49,47,45,39,40,44
Smoothed unemployment (persons),Flagstaff Hill,403041077,165,157,150,140,136,139,154,161,160,150,141,149,174,200,215,221,200,198,204,208,219,214,203,206,203,208,213,196,197,199,206,210,203,192,174,177,186
Smoothed unemployment (persons),Hackham - Onkaparinga Hills,403041078,242,237,214,195,195,200,223,230,223,210,197,215,261,299,317,320,283,273,284,290,306,312,303,317,314,316,328,309,311,314,309,302,295,281,266,271,289
Smoothed unemployment (persons),Hackham West - Huntfield Heights,403041079,582,559,501,457,462,483,548,567,549,513,464,471,542,596,618,643,589,607,645,681,732,734,708,711,691,702,728,690,689,683,684,678,664,647,604,605,642
Smoothed unemployment (persons),Happy Valley,403041080,256,250,238,217,215,223,253,271,275,267,249,250,285,320,337,351,321,318,333,351,371,373,358,354,348,355,361,335,328,308,298,299,291,278,256,255,269
Smoothed unemployment (persons),McLaren Vale,403041083,90,88,83,80,77,78,88,91,91,87,78,79,91,103,111,117,111,111,120,129,133,133,125,122,118,122,124,115,114,102,100,100,100,105,103,106,114
Smoothed unemployment (persons),Morphett Vale - East,403041084,620,593,548,501,514,533,596,612,586,557,511,545,640,712,748,762,693,700,739,765,807,806,770,771,748,745,764,716,718,710,711,719,710,708,674,692,739
Smoothed unemployment (persons),Morphett Vale - West,403041085,489,458,406,368,366,381,446,469,464,452,413,430,502,569,607,631,576,579,604,621,655,657,635,647,635,639,652,612,612,599,599,599,588,568,528,529,563
Smoothed unemployment (persons),Reynella,403041086,337,329,306,282,280,296,338,350,351,332,303,318,365,406,422,435,391,385,406,408,430,431,403,403,389,390,413,394,400,388,370,359,338,333,321,328,355
Smoothed unemployment (persons),Seaford (SA),403041087,618,608,570,541,566,609,707,740,724,692,641,683,828,952,"1,015","1,050",951,956,"1,013","1,048","1,101","1,091","1,038","1,056","1,040","1,046","1,070",991,969,927,907,912,910,892,844,839,865
Smoothed unemployment (persons),Willunga,403041088,99,97,89,79,76,75,78,76,69,62,58,58,66,73,73,71,61,55,58,64,69,75,75,76,76,76,75,68,66,62,60,61,64,68,70,76,81
Smoothed unemployment (persons),Woodcroft,403041089,226,219,202,186,187,194,227,238,235,220,194,193,226,253,264,277,251,256,286,304,331,338,319,322,310,319,330,311,312,295,282,273,264,257,244,245,252
Smoothed unemployment (persons),Beverley,404011090,184,183,177,185,172,164,159,162,168,183,200,222,240,250,263,266,280,277,291,297,295,283,263,259,267,294,320,319,303,303,291,277,257,235,219,223,229
Smoothed unemployment (persons),Flinders Park,404011091,268,282,279,295,279,263,253,258,268,298,330,379,409,438,456,453,480,466,477,488,474,451,426,409,425,466,507,508,473,465,425,388,359,330,322,344,358
Smoothed unemployment (persons),Henley Beach,404011092,202,207,209,222,205,189,179,182,189,209,225,251,269,280,291,288,307,305,316,329,327,313,303,288,290,318,339,338,314,308,284,258,238,210,202,218,224
Smoothed unemployment (persons),Hindmarsh - Brompton,404011093,470,489,475,493,453,423,400,409,429,476,529,592,631,656,667,653,697,690,724,751,722,679,632,603,628,706,770,775,733,731,693,646,607,550,521,545,546
Smoothed unemployment (persons),Royal Park - Hendon - Albert Park,404011094,156,160,154,165,158,151,150,152,152,162,175,198,213,230,242,240,255,249,260,270,269,254,239,225,226,256,276,280,269,263,246,227,211,199,197,216,223
Smoothed unemployment (persons),Seaton - Grange,404011095,342,352,346,365,351,329,311,311,314,346,386,449,498,536,559,551,582,577,612,637,626,582,533,500,504,559,609,616,585,588,556,530,498,467,459,478,487
Smoothed unemployment (persons),West Lakes,404011096,197,202,203,218,209,198,189,190,192,215,238,269,288,305,318,319,349,350,373,391,386,365,339,319,322,366,410,424,408,402,376,347,326,300,287,304,312
Smoothed unemployment (persons),Woodville - Cheltenham,404011097,444,471,470,497,470,445,430,437,453,500,558,639,688,719,738,737,794,796,831,845,820,772,729,713,755,857,931,927,859,850,815,773,732,672,644,672,679
Smoothed unemployment (persons),Largs Bay - Semaphore,404021099,330,331,325,344,330,312,300,309,325,373,422,484,516,539,554,548,593,595,632,659,653,618,578,549,550,601,640,636,591,573,523,470,432,400,391,426,441
Smoothed unemployment (persons),North Haven,404021100,319,344,346,363,343,316,301,308,318,356,393,448,488,515,545,551,593,597,618,634,620,589,560,542,568,645,701,703,654,641,612,582,569,544,539,573,580
Smoothed unemployment (persons),Port Adelaide,404021101,442,465,458,474,433,397,374,368,374,410,460,530,579,624,643,641,681,671,703,721,700,658,617,594,622,706,771,779,738,736,696,662,633,595,582,603,610
Smoothed unemployment (persons),The Parks,404021102,654,680,690,744,710,680,647,649,666,725,809,917,991,"1,045","1,074","1,061","1,125","1,111","1,156","1,184","1,152","1,093","1,035","1,011","1,068","1,215","1,334","1,343","1,262","1,244","1,168","1,094","1,029",934,880,903,900
Smoothed unemployment (persons),Fulham,404031105,34,36,35,36,34,33,33,35,36,39,42,47,52,55,58,57,56,53,53,53,52,50,50,51,54,57,56,57,54,55,50,42,35,31,35,41,44
Smoothed unemployment (persons),Lockleys,404031106,213,219,215,227,214,205,199,206,212,229,250,280,298,318,332,333,355,353,365,370,361,336,313,300,307,339,364,358,330,324,308,293,281,268,259,275,284
Smoothed unemployment (persons),Plympton,404031107,390,411,406,426,394,367,354,361,381,421,469,539,582,623,647,635,666,644,670,691,676,642,599,576,603,665,711,704,650,639,600,563,539,503,492,519,519
Smoothed unemployment (persons),Richmond (SA),404031108,387,405,411,441,417,396,377,377,383,416,451,503,538,565,584,574,597,586,609,628,620,580,546,526,543,607,659,663,628,632,603,560,526,490,471,506,517
Smoothed unemployment (persons),West Beach,404031109,67,73,72,75,71,64,60,61,61,70,77,85,90,95,98,97,100,93,95,94,93,88,84,84,90,102,111,106,94,89,79,72,65,56,50,57,61
Smoothed unemployment (persons),Barossa - Angaston,405011110,65,73,71,69,73,78,84,86,88,91,107,116,128,147,147,147,150,142,143,159,167,151,144,124,96,92,78,81,89,98,100,98,95,101,107,114,106
Smoothed unemployment (persons),Light,405011111,116,118,110,104,109,119,132,138,140,140,162,176,201,239,241,245,244,223,225,246,269,253,247,220,170,164,147,152,168,185,181,173,165,164,177,190,185
Smoothed unemployment (persons),Lyndoch,405011112,52,56,58,62,77,88,91,87,78,68,73,76,82,105,114,120,123,110,111,121,133,128,129,119,96,91,78,80,87,94,93,87,83,85,91,101,97
Smoothed unemployment (persons),Mallala,405011113,41,42,41,43,53,60,68,68,64,62,70,74,84,99,99,102,102,97,98,108,115,107,106,95,77,73,65,66,71,81,80,78,76,84,89,98,104
Smoothed unemployment (persons),Nuriootpa,405011114,63,64,61,62,72,78,86,86,78,79,89,99,117,135,138,140,146,145,152,173,181,164,159,137,109,106,97,109,122,136,132,120,114,114,123,130,130
Smoothed unemployment (persons),Tanunda,405011115,30,35,36,38,42,46,49,49,48,48,56,66,78,87,85,80,74,68,68,75,76,70,65,56,47,45,41,45,53,64,68,69,65,61,62,64,59
Smoothed unemployment (persons),Clare,405021116,41,42,42,43,49,54,59,59,60,60,70,76,85,95,95,98,97,94,95,102,107,100,97,88,75,73,66,70,75,80,81,77,74,83,92,99,100
Smoothed unemployment (persons),Gilbert Valley,405021117,60,61,59,55,58,67,71,73,73,71,82,90,106,123,126,126,119,114,120,133,144,129,121,106,85,81,73,77,93,110,115,112,104,106,111,121,118
Smoothed unemployment (persons),Goyder,405021118,75,77,77,74,83,91,95,96,94,90,102,108,125,157,166,176,170,159,156,168,177,158,157,138,115,113,99,104,115,129,129,130,122,124,129,135,132
Smoothed unemployment (persons),Wakefield - Barunga West,405021119,134,145,145,140,162,183,197,203,196,182,198,208,237,289,303,312,308,295,305,335,367,337,328,293,234,222,203,219,245,273,267,255,242,264,287,319,316
Smoothed unemployment (persons),Jamestown,405031120,53,59,61,60,62,65,66,64,63,61,73,80,96,113,113,117,117,114,121,134,141,129,123,107,83,76,65,68,77,86,85,82,79,93,107,124,128
Smoothed unemployment (persons),Peterborough - Mount Remarkable,405031121,107,119,119,117,121,124,129,130,127,123,138,141,160,189,195,205,203,203,210,233,254,226,224,198,158,151,128,132,148,171,174,176,168,189,204,219,211
Smoothed unemployment (persons),Port Pirie,405031122,407,434,424,418,477,526,566,562,545,526,595,634,709,854,884,934,965,966,"1,017","1,098","1,198","1,081","1,033",909,685,648,590,654,739,817,817,795,782,912,996,"1,118","1,131"
Smoothed unemployment (persons),Port Pirie Region,405031123,45,46,44,46,53,63,71,72,71,68,75,78,90,109,112,115,118,121,133,147,159,139,131,116,88,83,72,76,84,92,91,86,81,86,92,100,103
Smoothed unemployment (persons),Kadina,405041124,116,118,115,112,121,131,139,138,139,143,167,178,198,235,235,242,246,232,242,268,292,273,277,252,205,202,182,198,225,248,237,222,205,211,226,248,238
Smoothed unemployment (persons),Moonta,405041125,78,77,75,79,93,108,119,115,111,107,125,135,157,183,182,185,185,180,182,205,212,193,194,168,136,126,112,120,143,171,174,172,164,163,169,185,182
Smoothed unemployment (persons),Wallaroo,405041126,96,97,94,96,107,123,135,134,135,134,157,169,193,230,230,233,232,222,231,256,280,256,251,223,172,160,138,147,166,188,191,182,170,186,196,225,230
Smoothed unemployment (persons),Yorke Peninsula - North,405041127,97,103,99,98,111,124,135,130,124,124,145,154,194,232,239,254,249,235,237,256,268,248,243,214,168,150,127,127,149,180,185,184,172,175,190,214,212
Smoothed unemployment (persons),Yorke Peninsula - South,405041128,57,57,57,57,65,73,78,79,79,79,90,92,108,127,132,141,139,133,130,142,152,137,140,124,98,93,78,78,85,102,103,105,103,106,115,125,121
Smoothed unemployment (persons),Ceduna,406011129,116,127,129,126,113,98,96,106,113,119,117,120,106,110,130,122,123,98,88,85,88,98,85,82,84,87,99,98,104,105,96,91,82,85,92,112,115
Smoothed unemployment (persons),Eyre Peninsula,406011130,67,75,80,81,72,68,71,86,94,104,100,98,93,98,120,119,116,92,75,69,70,82,77,80,86,82,93,88,90,92,80,73,60,60,63,77,81
Smoothed unemployment (persons),Kimba - Cleve - Franklin Harbour,406011131,33,32,34,35,33,33,34,38,38,38,36,36,34,37,49,51,54,47,39,36,37,42,41,43,45,43,47,46,47,47,39,33,28,32,38,48,48
Smoothed unemployment (persons),Le Hunte - Elliston,406011132,24,23,25,25,24,23,23,28,30,35,35,35,35,36,41,37,34,24,20,20,21,24,22,23,23,22,25,23,26,31,29,29,24,25,26,29,31
Smoothed unemployment (persons),Port Lincoln,406011133,367,413,435,436,391,360,359,417,450,480,456,467,423,462,595,594,598,474,390,354,375,439,416,428,435,416,441,412,412,403,348,303,254,287,318,404,431
Smoothed unemployment (persons),West Coast (SA),406011134,90,101,109,111,99,90,88,105,117,127,124,122,110,119,141,137,135,106,97,99,106,121,113,113,111,107,114,104,110,112,99,92,79,87,94,116,124
Smoothed unemployment (persons),Whyalla,406011136,543,619,656,678,656,639,660,753,784,820,773,798,726,780,999,992,"1,015",837,737,712,777,919,882,929,972,967,"1,080","1,045","1,043","1,012",865,750,634,659,709,913,979
Smoothed unemployment (persons),APY Lands,406021138,177,204,220,231,218,206,204,234,271,299,303,308,270,305,343,318,317,231,219,221,241,287,255,243,235,224,252,252,259,228,179,140,96,111,129,190,213
Smoothed unemployment (persons),Coober Pedy,406021139,73,89,95,94,82,70,66,82,94,102,100,107,99,108,131,120,117,92,83,84,89,102,95,101,108,106,114,106,104,109,100,88,77,81,84,109,118
Smoothed unemployment (persons),Quorn - Lake Gilles,406021140,39,41,41,40,34,29,29,37,42,47,46,46,44,49,63,66,63,49,40,38,44,55,55,58,59,59,65,58,56,53,44,40,33,36,38,47,50
Smoothed unemployment (persons),Outback,406021141,55,56,62,66,65,67,66,80,86,95,93,91,84,84,101,96,94,75,65,64,66,76,70,68,70,71,79,75,77,75,67,62,55,59,63,79,82
Smoothed unemployment (persons),Port Augusta,406021142,404,452,473,475,434,398,404,466,509,550,528,553,500,539,669,654,667,543,497,492,538,635,595,613,626,611,681,662,677,654,560,479,395,445,482,622,668
Smoothed unemployment (persons),Roxby Downs,406021143,11,12,13,13,12,11,12,14,15,16,16,17,15,18,24,26,30,26,26,24,23,28,26,27,29,30,36,39,41,36,28,21,16,21,24,27,28
Smoothed unemployment (persons),Goolwa - Port Elliot,407011144,331,338,311,304,304,294,304,290,301,328,325,363,373,360,352,315,309,354,386,416,406,374,346,309,303,293,283,272,257,243,232,256,270,280,299,291,303
Smoothed unemployment (persons),Kangaroo Island,407011145,97,98,96,97,96,96,98,91,98,107,106,121,129,132,139,128,125,137,142,148,138,123,113,103,104,101,98,95,91,89,83,86,89,90,93,87,84
Smoothed unemployment (persons),Strathalbyn,407011146,124,124,113,109,110,106,116,116,122,137,130,153,161,162,171,163,169,193,206,216,203,190,176,157,156,151,155,156,150,136,120,126,136,142,154,149,143
Smoothed unemployment (persons),Strathalbyn Region,407011147,139,145,134,124,119,114,127,130,142,160,159,185,191,191,192,171,169,180,183,189,179,163,162,150,152,158,162,160,152,145,130,138,150,149,159,158,154
Smoothed unemployment (persons),Victor Harbor,407011148,388,396,368,352,342,326,348,340,361,397,384,429,435,437,447,420,440,507,547,571,535,462,413,362,361,367,380,377,358,330,300,324,349,369,393,393,395
Smoothed unemployment (persons),Yankalilla,407011149,128,134,134,134,129,122,127,126,137,152,148,159,162,164,167,159,165,182,196,208,196,179,163,146,144,137,136,131,125,121,114,123,130,136,146,146,143
Smoothed unemployment (persons),Grant,407021150,99,102,95,98,97,93,97,86,88,97,95,104,105,106,109,106,112,123,132,140,131,119,110,95,90,85,80,77,76,74,69,76,79,80,86,85,84
Smoothed unemployment (persons),Kingston - Robe,407021151,69,68,63,62,58,56,59,58,63,68,66,70,72,73,73,71,71,80,86,93,85,78,70,58,59,57,57,54,50,47,41,45,47,47,48,45,44
Smoothed unemployment (persons),Millicent,407021152,171,177,165,163,160,155,156,148,154,174,178,208,215,212,207,184,189,209,224,233,216,195,183,168,168,166,163,156,150,142,128,141,149,158,178,179,173
Smoothed unemployment (persons),Naracoorte,407021154,125,130,124,128,135,140,154,157,166,177,171,200,198,194,192,156,150,164,177,196,189,175,161,138,138,139,137,131,125,114,105,116,127,133,144,142,134
Smoothed unemployment (persons),Naracoorte Region,407021155,29,29,24,24,23,19,18,18,20,24,24,27,27,25,24,20,21,24,29,31,30,28,22,20,19,21,24,25,25,23,20,19,19,19,20,20,19
Smoothed unemployment (persons),Penola,407021156,76,80,71,67,61,57,58,57,64,71,70,79,78,79,82,77,78,86,93,100,98,95,91,82,80,73,69,68,66,62,58,58,62,70,79,85,87
Smoothed unemployment (persons),Tatiara,407021157,89,94,96,94,87,80,80,79,92,103,101,108,101,99,94,82,83,93,107,124,123,115,105,87,83,78,79,79,77,75,69,76,81,88,95,89,83
Smoothed unemployment (persons),Wattle Range,407021158,72,72,69,68,62,57,54,52,55,59,58,64,68,67,69,65,69,81,88,90,83,75,69,62,61,59,58,57,56,54,47,49,51,52,60,58,56
Smoothed unemployment (persons),Mount Gambier - East,407021173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Mount Gambier - West,407021174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Barmera,407031159,283,294,272,253,224,200,196,185,192,207,201,225,222,220,221,203,219,251,277,299,284,260,238,209,202,200,203,200,193,175,162,176,192,207,225,225,236
Smoothed unemployment (persons),Berri,407031160,268,277,253,246,238,226,231,215,216,226,208,227,217,211,211,189,210,243,275,305,292,268,246,212,205,207,211,214,209,190,178,181,193,209,226,240,246
Smoothed unemployment (persons),Karoonda - Lameroo,407031161,67,63,57,57,56,56,61,62,68,74,73,78,76,73,70,63,68,81,90,94,86,75,66,62,64,62,61,56,53,49,46,48,50,50,55,56,58
Smoothed unemployment (persons),Loxton,407031162,169,180,167,159,151,138,136,132,141,155,154,169,162,157,154,138,142,171,186,199,193,172,159,140,136,133,134,131,125,111,98,101,106,115,125,128,129
Smoothed unemployment (persons),Loxton Region,407031163,44,45,43,42,42,39,41,39,43,47,47,53,50,47,44,37,40,49,57,62,58,53,48,41,38,38,39,40,40,35,31,30,31,32,36,38,38
Smoothed unemployment (persons),Mannum,407031164,171,178,172,165,158,149,151,147,156,172,173,201,215,215,217,199,194,220,236,253,243,221,209,189,189,184,179,172,163,155,143,157,166,173,194,199,204
Smoothed unemployment (persons),Murray Bridge,407031165,772,786,712,691,667,630,653,629,667,732,712,789,771,767,776,721,769,893,977,"1,045",994,909,849,760,757,742,747,747,720,661,606,647,716,793,896,931,941
Smoothed unemployment (persons),Murray Bridge Region,407031166,98,102,97,89,85,82,84,85,88,97,98,109,111,110,112,108,116,134,141,147,139,126,119,105,102,98,94,93,86,81,74,78,85,92,101,102,101
Smoothed unemployment (persons),Renmark,407031167,278,297,271,245,224,201,200,196,209,234,232,268,267,257,253,222,236,263,292,318,304,287,268,238,233,233,238,236,229,205,175,182,196,216,238,238,234
Smoothed unemployment (persons),Renmark Region,407031168,124,118,101,95,97,96,98,102,106,115,114,124,123,121,121,114,122,143,160,171,164,154,142,125,123,118,116,117,113,104,95,100,104,108,115,110,109
Smoothed unemployment (persons),The Coorong,407031169,210,208,189,186,177,171,167,156,160,176,180,201,205,206,204,186,187,204,216,229,218,199,184,162,162,155,157,155,148,142,128,139,147,164,183,187,189
Smoothed unemployment (persons),Waikerie,407031170,183,183,161,146,140,129,134,135,145,164,164,181,188,181,173,158,162,199,226,244,236,211,199,182,182,181,179,173,164,160,151,168,180,186,206,205,206
Smoothed unemployment (persons),Augusta,501011001,77,80,86,97,103,104,101,94,94,99,110,105,100,95,74,79,77,73,87,100,102,100,92,76,79,81,80,86,97,110,126,127,120,110,95,86,84
Smoothed unemployment (persons),Busselton,501011002,565,579,606,667,724,758,761,733,729,753,782,735,684,644,519,535,547,535,618,728,715,713,666,563,602,606,614,668,769,862,952,943,853,757,665,647,680
Smoothed unemployment (persons),Busselton Region,501011003,112,108,106,122,134,146,152,149,141,137,134,120,112,109,89,94,97,96,112,128,129,127,116,97,107,112,112,119,127,136,150,152,142,127,116,114,116
Smoothed unemployment (persons),Margaret River,501011004,142,147,164,183,198,210,216,218,233,243,250,229,200,189,155,170,177,171,194,218,206,202,184,142,159,162,157,164,170,183,205,213,198,177,157,153,162
Smoothed unemployment (persons),Australind - Leschenault,501021005,231,220,219,234,251,265,267,275,277,298,315,290,276,277,238,262,271,257,287,338,333,335,326,281,303,309,310,335,394,450,507,507,458,396,341,332,342
Smoothed unemployment (persons),Capel,501021007,93,96,99,103,108,109,112,118,127,142,154,147,138,131,106,112,108,101,113,125,124,124,116,97,103,103,104,114,128,143,158,158,145,134,119,115,120
Smoothed unemployment (persons),College Grove - Carey Park,501021008,276,284,287,294,307,317,333,346,350,366,366,336,318,304,253,262,267,258,290,332,319,321,301,253,271,261,257,273,321,377,434,434,395,357,318,327,344
Smoothed unemployment (persons),Collie,501021009,302,300,304,311,316,319,318,322,340,371,397,371,350,335,276,296,309,300,337,394,377,375,357,298,315,315,316,344,401,457,518,512,465,416,361,345,356
Smoothed unemployment (persons),Dardanup,501021010,46,46,43,42,44,46,47,45,48,55,57,57,51,47,38,38,36,36,43,51,52,52,48,39,42,40,39,44,51,62,71,72,66,59,54,52,52
Smoothed unemployment (persons),Eaton - Pelican Point,501021012,156,154,154,166,179,186,191,190,192,207,219,213,211,208,176,179,174,164,181,207,206,206,202,178,198,206,208,228,261,299,339,334,304,273,235,241,253
Smoothed unemployment (persons),Harvey,501021014,259,261,269,267,270,267,259,258,256,270,278,253,236,225,186,203,209,209,237,264,252,240,220,182,198,197,199,220,271,312,344,339,292,264,237,236,249
Smoothed unemployment (persons),East Bunbury - Glen Iris,501021015,209,212,220,226,241,250,242,230,232,249,261,254,238,222,186,200,207,208,238,276,264,261,248,212,227,224,217,226,252,272,299,290,255,229,203,201,212
Smoothed unemployment (persons),Waroona,501021016,107,110,112,112,119,119,120,125,124,129,133,122,120,118,100,104,99,93,102,117,116,119,121,105,115,112,107,114,131,153,171,177,159,142,128,118,119
Smoothed unemployment (persons),Dalyellup,501021251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Gelorup - Stratham,501021252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),South Bunbury - Bunbury,501021253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Withers - Usher,501021254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Bridgetown - Boyup Brook,501031017,125,126,129,145,153,154,154,147,142,147,155,146,140,138,113,119,119,112,129,153,154,157,146,115,119,115,116,129,151,169,187,187,167,147,129,119,116
Smoothed unemployment (persons),Donnybrook - Balingup,501031018,135,132,132,138,139,140,138,129,131,135,141,135,127,127,109,121,125,117,129,141,134,134,127,109,118,123,123,131,148,169,193,199,187,172,152,141,142
Smoothed unemployment (persons),Manjimup,501031019,188,196,196,202,208,216,220,227,236,241,243,219,195,191,156,159,160,143,156,171,162,159,154,136,149,155,153,164,187,201,226,222,192,173,146,134,138
Smoothed unemployment (persons),Pemberton,501031020,119,125,132,141,143,145,146,150,155,161,165,150,134,126,99,107,112,109,127,142,136,130,116,91,96,95,91,96,107,124,146,158,148,137,123,112,117
Smoothed unemployment (persons),Dawesville - Bouvard,502011021,107,99,87,97,101,89,92,84,87,119,124,141,152,140,161,173,179,199,210,238,252,255,277,309,298,277,227,158,161,180,204,189,175,162,135,158,177
Smoothed unemployment (persons),Falcon - Wannanup,502011022,264,244,210,218,215,170,164,142,140,199,207,232,260,238,272,300,290,309,311,318,324,321,352,408,407,383,314,223,225,251,292,275,258,244,202,233,256
Smoothed unemployment (persons),Greenfields,502011023,454,430,363,366,371,300,289,258,243,346,368,417,449,403,446,485,494,543,560,575,591,591,635,696,655,602,488,363,378,405,458,423,405,394,339,408,460
Smoothed unemployment (persons),Halls Head - Erskine,502011024,393,369,305,307,300,235,237,215,213,300,309,349,375,330,365,385,393,444,462,494,509,501,545,622,612,576,482,352,361,406,467,439,412,381,314,365,410
Smoothed unemployment (persons),Mandurah,502011025,805,776,661,670,658,512,483,416,395,535,559,621,664,599,663,720,736,798,817,838,838,829,895,"1,007",988,934,773,570,575,630,728,688,671,648,549,636,710
Smoothed unemployment (persons),Mandurah - East,502011026,146,149,127,131,129,97,95,81,76,106,110,121,133,123,142,159,162,181,188,196,203,204,230,270,269,262,223,173,186,199,222,204,193,183,156,178,188
Smoothed unemployment (persons),Mandurah - North,502011027,258,243,205,215,221,183,178,161,157,239,258,298,336,311,358,380,372,400,401,431,459,462,516,602,581,547,447,320,335,370,428,405,388,369,314,359,394
Smoothed unemployment (persons),Mandurah - South,502011028,428,417,361,390,400,320,308,269,257,367,392,431,454,392,428,449,455,493,502,534,549,562,617,697,687,651,544,409,422,462,521,484,455,417,346,410,461
Smoothed unemployment (persons),Pinjarra,502011029,261,261,226,236,241,183,178,161,161,244,260,301,334,294,327,350,341,365,372,394,413,424,462,519,495,463,386,276,286,309,339,310,286,254,211,252,284
Smoothed unemployment (persons),City Beach,503011030,38,36,36,34,33,34,34,37,43,44,50,59,60,64,69,62,55,52,47,51,66,65,57,58,55,57,57,49,42,35,38,39,39,47,49,53,55
Smoothed unemployment (persons),Claremont (WA),503011031,158,136,123,109,95,82,82,86,94,93,90,100,102,129,150,150,141,128,125,125,149,152,127,136,146,161,168,151,134,106,114,122,116,132,132,133,136
Smoothed unemployment (persons),Cottesloe,503011032,98,76,75,76,69,65,66,71,82,84,78,78,76,91,111,115,109,102,92,86,93,80,60,62,66,74,80,72,65,52,53,58,58,64,60,62,60
Smoothed unemployment (persons),Floreat,503011033,85,69,61,51,42,40,38,39,43,41,42,49,53,67,82,84,83,85,83,80,89,82,67,76,85,92,96,85,75,63,67,68,61,66,60,59,58
Smoothed unemployment (persons),Mosman Park - Peppermint Grove,503011034,296,248,237,216,196,183,166,172,193,191,192,215,210,236,275,266,254,241,228,225,251,244,192,199,212,231,241,220,201,167,187,206,199,221,209,203,199
Smoothed unemployment (persons),Nedlands - Dalkeith - Crawley,503011035,168,142,145,140,130,127,120,127,143,141,152,174,185,239,288,289,280,258,229,221,244,233,192,209,225,249,266,246,233,196,210,214,196,216,209,210,208
Smoothed unemployment (persons),Swanbourne - Mount Claremont,503011036,120,114,109,100,89,81,79,78,82,78,78,90,97,120,142,139,131,120,108,108,116,107,85,90,100,112,121,111,101,81,81,83,75,86,82,85,89
